"Localidades  de la Cartograf°a Geoestad°stica Urbana y Rural Amanzanada.
Cierre de la Encuesta Intercensal 2015.",,,,
ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,µMBITO
02,004,1932,El Bicentenario,R
02,004,1977,Valle de las Palmas [Etapa 1],R
02,005,0353,Coral de Rosarito,R
02,005,0354,Real de Rosarito,R
02,004,1929,Natura,R
02,004,1931,Palma Real,R
02,004,1691,Ejido Carmen Serd†n,R
02,001,0942,Uruapan,R
02,001,0242,Santo Tom†s,R
02,001,0078,Ejido Chapala,R
02,001,0420,La Chorera,R
02,004,1222,Los Tres Compadres,R
02,004,1298,Los Delfines,R
02,004,1345,Terrazas del Sol,R
02,004,1348,Cuesta Blanca,R
02,004,1349,Francisco Zarco,R
02,004,1351,San Antonio,R
02,004,1367,Lomas del Mar,R
02,004,1426,San Pedro,R
02,001,0095,Ejido ErÇndira,R
02,004,1614,Ejido Javier Rojo G¢mez,R
02,004,1933,Fraccionamiento Pontevedra,R
02,001,0590,Ejido Zarahemla,R
02,001,0998,ABC (Los Canelos) [Empaque],R
02,001,4853,Santa Fe,R
02,001,4861,Playas de la Vicente Guerrero,R
02,001,0170,Nuevo Centro de Poblaci¢n Padre Kino,R
02,001,1037,Ejido General Leandro Valle,R
02,002,0103,Ejido Licenciado Adolfo L¢pez Mateos,R
02,002,0166,Veracruz Uno,R
02,002,0189,Ejido Vicente Guerrero,R
02,002,0253,Ejido Toluca,R
02,002,0275,Ejido Tlaxcala,R
02,001,3828,Ejido Delicias,R
02,001,1729,El Rosario de Abajo,R
02,001,1001,Catavi§a,R
02,004,1641,Ejido Morelos (La Fuente),R
02,004,1648,El Nevado,R
02,002,4803,Misi¢n los Sahuaros,R
02,002,0249,Poblado Palo Verde,R
02,002,0333,Ejido el Choropo (Colonia Colorado N£mero Uno),R
02,001,0124,Isla de Cedros,R
02,001,4444,El Morro,R
02,004,0529,Baja Malib£ (Campo Tur°stico),R
02,004,0542,Las Dos Palmas,R
02,004,0597,Punta Banderas,R
02,004,0606,San Antonio del Mar,R
02,004,0678,Real del Mar,R
02,004,0679,La Esperanza [Granjas Familiares],R
02,004,1004,XicotÇncatl Dos,R
02,004,1134,Familia Gonz†lez Aguirre,R
02,004,1622,Colinas del Sol,R
02,004,1766,Baja Malib£,R
02,004,1767,Brisas del Mar,R
02,004,1772,Las Estrellas,R
02,004,1773,Isla Cozumel,R
02,004,1774,Isla Cedros,R
02,004,1776,P¢rticos la Gloria,R
02,004,1777,Hacienda las Flores,R
02,004,1813,Hacienda del Mar,R
02,004,1874,Terrazas de San µngel,R
02,004,1901,Roberto Yahuaca,R
02,004,1902,Fuentes del Sol,R
02,004,1919,San Marino,R
02,004,1923,Verona,R
02,004,1924,Villas II,R
02,004,1925,Privadas del Rosario,R
02,004,1926,Antorcha Campesina,R
02,004,1927,Antorcha II,R
02,004,1961,Ley del Servicio Civil,R
02,001,4068,San Carlos (Ejido Nacionalista),R
02,002,1239,Emiliano Zapata (Colonia Progreso),R
02,002,1292,Zaragoza Segunda Secci¢n,R
02,002,1329,Huertas de la Progreso,R
02,002,1358,Reacomodo R°o Colorado,R
02,002,0129,Colonia Castro,R
02,002,1174,Colonia Mariano Abasolo,R
02,002,1482,La Ladrillera (Colonia Colorado N£mero Diez),R
02,002,1487,Saturno (Colonia Abasolo),R
02,002,3470,Bugambilias Jardines (Colonia Abasolo),R
02,002,4691,Lomas de Abasolo,R
02,002,4693,Calderas,R
02,002,4719,Segovia Residencial,R
02,002,0211,Ejido L†zaro C†rdenas (La Mosca),R
02,002,0240,Ejido General µlvaro Obreg¢n (Tierras Blancas),R
02,002,0242,Ejido Yucat†n,R
02,002,0265,Poblado Puente Trevi§o,R
02,002,3541,Los Pinos (Colonia Silva),R
02,001,5171,Che Guevara [Fraccionamiento],R
02,001,5170,Villa del Mar [Colonia],R
02,001,4702,Fraccionamiento del Valle,R
02,001,0121,La Huerta,R
02,001,4545,Pueblo Benito Garc°a,R
02,001,4852,Colonia Concordia,R
02,001,1527,Ejido Nueva Odisea (El Pabell¢n),R
02,002,4963,Real de San Felipe [Fraccionamiento],R
02,001,4634,El Salitral,R
02,001,4635,Colonia Esperanza (Ca§¢n San Carlos),R
02,004,0164,Casa Blanca (Familia Ulloa),R
02,002,4728,Jardines de Loreto,R
02,002,4729,Granjas Arco°ris,R
02,002,4730,El Sauzalito,R
02,002,4747,Los Manantiales,R
02,002,4924,Villa de CortÇs,R
02,002,1331,Mesa Arenosa de Andrade (Villa Zapata),R
02,002,0236,Colonia B¢rquez Norte (La Canaleta),R
02,002,0257,Villa Hermosa,R
02,002,0290,Ejido MÇrida,R
02,001,1444,La Joya [Campo Tur°stico],R
02,001,4523,II Secci¢n Ejido Esteban Cant£,R
02,001,3381,Ejido el Ajusco,R
02,002,1350,Ventana del Mar,R
02,002,0515,Rancho Tayj¢n (Ejido Yucat†n),R
02,003,0687,San Carlos,R
02,002,1365,Poblado las Minitas,R
02,002,0342,El Chorizo (Colonia Colorado 1 Campo Le¢n Uno),R
02,003,0933,Loma Tova,R
02,003,0934,Ejido Encinal,R
02,003,0936,Ca§ada Seca,R
02,003,0937,General Felipe µngeles,R
02,003,0946,ErÇndira [Club Campestre],R
02,003,1302,El EdÇn,R
02,005,0023,Mar°a Isabel [Club Campestre],R
02,005,0028,Misi¢n del Mar 1ra. y 2da. Secci¢n,R
02,005,0064,Ladrillera Pescador,R
02,005,0078,El Morro Kil¢metro Treinta y Ocho,R
02,005,0081,El Pescador [Centro Tur°stico],R
02,005,0090,Puerto Nuevo,R
02,001,0617,El Porvenir (Guadalupe),R
02,001,0271,Villa de Ju†rez (San Antonio de las Minas),R
02,005,0150,Rancho Reynoso,R
02,005,0162,Terrazas del Mar,R
02,005,0193,Terrazas del Pac°fico,R
02,005,0202,Marbella,R
02,005,0218,Los Volcanes,R
02,005,0226,Villas de San Pedro,R
02,005,0230,Vista Marina,R
02,005,0246,Las Flores,R
02,005,0249,El Refugio,R
02,002,3490,Colonia el Milagro,R
02,002,4726,Colonia del Bosque,R
02,002,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso),R
02,002,4698,Luis Encinas Johnson,R
02,002,0412,Ejido Plan Nacional Agrario,R
02,001,0046,Bah°a de los µngeles,R
02,005,0002,Alisitos,R
02,005,0025,Santa Anita,R
02,005,0034,Cuenca Lechera,R
02,001,4866,Lomas de San Antonio,R
02,002,0183,Ejido Guadalajara,R
02,002,0204,Poblado Janitzio,R
02,002,0248,Ejido Pachuca,R
02,002,0264,Puente Calabazas (Represa Galeana),R
02,002,0272,Colonia Granados (Recursos Hidr†ulicos),R
02,002,0311,Colonia JosÇ Mar°a Rodr°guez MÇrida (La Panga),R
02,002,1324,Colonia Canal µlamo,R
02,002,1974,Janitzio 2,R
02,002,1975,Colonia la 27 (Campamento SARH Kil¢metro Veintisiete),R
02,001,4946,Colonia Puesta del Sol,R
02,001,4958,Villa del Roble,R
02,001,3355,Escorpi¢n [Centro Recreativo],R
02,001,4174,Familia Naranjo,R
02,002,2616,Zona del Canal (Veracruz Dos),R
02,002,0212,Poblado L†zaro C†rdenas (La Veintiocho),R
02,003,1400,Rancho Aguilar,R
02,003,1756,Ruta de las Misiones,R
02,003,0171,Los Manantiales,R
02,003,0099,Rancho Ramos,R
02,003,0139,Valle de las Palmas,R
02,003,1289,Ampliaci¢n Valle de las Palmas,R
02,002,0255,Colonia Pescaderos (Campo la Catorce),R
02,002,0294,Colonia Silva Sur (Las Playitas),R
02,002,1255,El Refugio (Colonia Silva el Ombligo),R
02,002,1278,Ejido Chiapas 3,R
02,002,1564,Compuerta la 24 (Colonia Silva),R
02,002,1565,Ejido Chiapas Dos (Las Cachoras),R
02,002,1566,Poblado Candelario Vela (Ejido Colima),R
02,002,0151,Ejido Cucapah Mestizo,R
02,002,0169,Ejido Durango,R
02,002,0238,Ejido Nuevo Michoac†n de Baja California,R
02,002,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),R
02,002,1634,Carrancita (Colonia Venustiano Carranza),R
02,002,1653,La Divisi¢n (Colonia Venustiano Carranza),R
02,003,0089,Paso del µguila,R
02,003,0790,Rancho Sandoval (San JosÇ),R
02,002,3032,Poblado Sombrerete,R
02,002,3279,Colonia 4 Cerro Prieto (Rancho el Roa),R
02,002,1845,Familia Cano (Ejido Islas Agrarias A),R
02,002,3552,Oasis Campestre (Ejido Islas Agrarias A),R
02,002,4695,Nuevo Milenium,R
02,002,0141,Ejido Tamaulipas (Estaci¢n Cucapah),R
02,002,0203,Ejido Jalisco,R
02,002,0252,Rancho el Peligro (Colonia P¢lvora),R
02,002,0259,Colonia P¢lvora,R
02,002,0295,Ejido San Luis Potos°,R
02,002,0161,Ejido Monterrey (Colonia Bat†quez),R
02,002,0167,Ejido Distrito Federal,R
02,002,0206,Ejido Jiquilpan,R
02,002,0223,Ejido MÇxico,R
02,002,0270,Ejido Quintana Roo,R
02,002,0521,Poblado Francisco Santana Peralta,R
02,002,1273,Ejido Tehuantepec (Santa Rosa),R
02,001,1148,Alfredo V. Bonfil,R
02,001,1574,El Pedregoso,R
02,001,3325,Campo Miramar,R
02,001,5147,Francisco Villa,R
02,001,5155,Coronel Esteban Cant£ [Tercera Secci¢n],R
02,001,1561,Ejido Papalote,U
02,001,1699,Rancho Verde,U
02,001,2183,Benito Garc°a (El Zorrillo),U
02,001,2378,Colonia Nueva Era,U
02,001,3370,Colonia Lomas de San Ram¢n (Triquis),U
02,002,0001,Mexicali,U
02,002,0110,Colonia Venustiano Carranza (La Carranza),U
02,002,0111,Vicente Guerrero (Algodones),U
02,001,1378,San Miguel,R
02,001,2374,Las Cebollas,R
02,001,1896,Ex-Hacienda Sinaloa,R
02,001,0339,Colonia Benito Ju†rez,R
02,001,1002,Colonia Militar Elpidio Berlanga de Le¢n,R
02,001,2363,Berry Veg de Baja,R
02,004,1756,Lomas de Tlatelolco,R
02,001,2364,Poblado Chulavista (El Chorizo),R
02,001,3369,Colonia Llamas,R
02,001,2539,Lucio Blanco [Granjas Agr°colas],R
02,001,4128,Las Tinajas,R
02,001,4445,Salvador Rosas Magall¢n,R
02,001,4715,San Rafael,R
02,002,0282,Ejido Saltillo,R
02,002,1284,Ejido Veracruz Dos,R
02,002,1542,Crucero del Toluca (Ejido Toluca),R
02,002,1543,El Chorizo,R
02,002,1555,Compuerta 29 (Veracruz Mar°timo),R
02,002,1654,El Chorizo (Veracruz Dos),R
02,002,2734,Familia Soto (Colonia Mariana),R
02,002,0362,Ejido el Mar°timo,R
02,002,0402,Puente Quemado (Colonia Venustiano Carranza),R
02,002,0406,JosÇ L¢pez Portillo (Colonia Venustiano Carranza),R
02,001,1870,Ejido Santa Rosa,R
02,001,1812,San Miguel (C°bolas de Mar),R
02,002,4727,Las Palmas,R
02,002,4885,San Jorge,R
02,002,1119,Comunidad Ind°gena Cucapah el Mayor,R
02,001,2178,Nuevo Centro de Poblaci¢n Ejidal el P°pila,R
02,001,4145,Secadora (La Campana),R
02,001,4349,Colonia Maestros,R
02,001,4895,Valle Dorado,R
02,001,4974,San Fernando,R
02,002,0191,General Heriberto Jara,R
02,002,1121,Ejido Heriberto Jara Secci¢n Coronita,R
02,002,1389,Ejido Benito Ju†rez,R
02,001,3241,Cuarter°a los Grillos,R
02,001,4462,Monte Alb†n,R
02,001,4665,Santa Candelaria,R
02,001,4730,Colinas del Real,R
02,002,0137,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),R
02,002,0138,Colonia Pac°fico,R
02,002,0378,Jes£s Sans¢n Flores,R
02,002,0510,Ejido Hip¢lito Renter°a,R
02,002,0124,Campo la Curva (Colonia Silva),R
02,002,0143,Ejido Colima 1,R
02,002,0157,Ejido Chiapas 1,R
02,001,4978,Colonia Miramar,R
02,001,1297,Colonia Costa Azul,R
02,001,2870,El Veladero (Ejido Nacionalista),R
02,002,4708,Rincones del Puebla,R
02,002,4731,Sesvania,R
02,002,0201,Islas Agrarias Grupo B,R
02,002,0229,Islas Agrarias Grupo A,R
02,002,0327,Ejido Netzahualc¢yotl,R
02,002,0513,Ejido Irapuato,R
02,002,0514,Ejido Tula,R
02,001,3738,Parcela N£mero Sesenta y Cuatro (Ejido Nacionalista),R
02,001,3744,Parcela N£mero Setenta y Cuatro (Ejido Nacionalista),R
02,001,0491,Ejido Francisco R. Serrano (Valle San Mat°as),R
02,001,0195,Ejido Rodolfo S†nchez Taboada,R
02,003,0065,Ejido JacumÇ,R
02,003,0107,La Rumorosa,R
02,003,1288,Ampliaci¢n Ejido JacumÇ,R
02,001,3119,Ejido Benito Ju†rez,R
02,001,0118,Licenciado Gustavo D°az Ordaz,R
02,001,1025,Poblado HÇroes de Chapultepec,R
02,001,1065,La Providencia,R
02,001,2658,El Papalote (Hermanos Casta§eda),R
02,001,2672,Las Brisas,R
02,001,3122,Ejido 27 de Enero,R
02,003,1569,Cereso del Hongo,R
02,001,0147,Ejido Mesa de San Jacinto,R
02,001,0200,Ejido RubÇn Jaramillo,R
02,001,3317,Loma de Jaramillo [Campo],R
03,001,0055,Carambuche,R
03,001,0241,Puerto Alcatraz,R
03,002,0109,El Porvenir,R
03,002,0388,Santo Tom†s,R
03,002,1055,Guadalupe,R
03,002,1517,Don Juanito,R
03,002,1652,San Benito,R
03,003,0224,Puerto Chale,R
03,003,0258,San Hilario,R
03,003,0341,Agua de la Costa,R
03,003,0418,Buenos Aires,R
03,003,0920,La Ventana,R
03,003,1463,La Divina Providencia,R
03,003,1569,Agrodelicias de la Baja Sur,R
03,003,2846,Maravia,R
03,008,0040,Boca de la Sierra,R
03,008,0048,Buenavista,R
03,008,0197,Migri§o,R
03,008,0738,Villa Serena,R
03,008,1227,Luna del Tezal,R
03,009,0176,Puerto Escondido,R
03,009,0183,Tripu° [Trailer Park],R
03,001,0003,Puerto Adolfo L¢pez Mateos,R
03,001,0027,Puerto Magdalena,R
03,001,0035,Benito Ju†rez,R
03,001,0049,Las Barrancas,R
03,001,0112,Francisco Villa,R
03,001,0162,Mar°a Auxiliadora,R
03,001,0193,Palo Bola,R
03,001,0224,La Poza Grande,R
03,001,0242,Puerto CortÇs,R
03,001,0244,La Pur°sima,R
03,001,0266,Ramaditas,R
03,001,0291,San Isidro,R
03,001,0319,San Miguel de Comond£,R
03,001,0335,Santo Domingo,R
03,001,0379,Villa Hidalgo,R
03,001,0380,Villa Morelos,R
03,001,0387,Villa Ignacio Zaragoza,R
03,001,0390,Ley Federal de Aguas N£mero Uno,R
03,001,0391,Ley Federal de Aguas N£mero Dos,R
03,001,0392,Ley Federal de Aguas N£mero Tres,R
03,001,0393,Ley Federal de Aguas N£mero Cuatro,R
03,001,0394,Ley Federal de Aguas N£mero Cinco,R
03,001,0397,Josefa Ortiz de Dom°nguez,R
03,001,2086,San Juanico,R
03,002,0014,Bah°a Asunci¢n,R
03,002,0049,El D†til,R
03,002,0056,Estero de la Bocana,R
03,002,0062,Guam£chil,R
03,002,0067,Gustavo D°az Ordaz,R
03,002,0076,Isla Natividad,R
03,002,0115,Puerto Nuevo,R
03,002,0116,Punta Abreojos,R
03,002,0119,Punta Eugenia,R
03,002,0120,Punta Prieta,R
03,002,0140,San Bruno,R
03,002,0149,San Ignacio,R
03,002,0159,San JosÇ de Gracia,R
03,002,0160,San JosÇ de Magdalena,R
03,002,0164,San Lino,R
03,002,0165,Ejido San Lucas,R
03,002,0182,Santa µgueda,R
03,002,0227,Colonia Laguneros,R
03,002,0232,Emiliano Zapata,R
03,002,0244,Ejido Licenciado Alfredo Vladimir Bonfil,R
03,002,0246,San Hip¢lito,R
03,002,0262,Guillermo Prieto,R
03,002,0269,Palo Verde,R
03,002,0527,Benito Ju†rez,R
03,002,0605,Francisco J. M£gica,R
03,002,0798,Las Margaritas,R
03,002,0967,El Card¢n,R
03,002,1060,µngel CÇsar Mendoza Ar†mburo,R
03,002,1374,Ejido Luis Echeverr°a,R
03,002,1435,San Francisco,R
03,003,0108,Chametla,R
03,003,0219,Las Pocitas,R
03,003,0237,El Rosario Uno,R
03,003,0277,San Pedro,R
03,003,0336,Agua Amarga,R
03,003,0371,µlvaro Obreg¢n,R
03,003,0458,El Carrizal,R
03,003,0482,Ejido Plutarco El°as Calles,R
03,003,0684,El Pescadero,R
03,003,0697,San Juan de los Planes,R
03,003,0766,San Antonio,R
03,003,0771,San Bartolo,R
03,003,0849,Santa Rita,R
03,003,0906,La Trinidad,R
03,003,0911,El Triunfo,R
03,003,0944,Melit¢n Alb†§ez Dom°nguez,R
03,003,0945,Alfredo V. Bonfil,R
03,003,0963,San Juan de la Costa,R
03,003,0985,NCPE Conquista Agraria,R
03,003,1020,General Juan Dom°nguez Cota,R
03,003,1227,San Pedro MÇxico,R
03,003,1424,El Cardonal,R
03,003,1425,Agroexportadora del Noroeste,R
03,003,1450,El Comit†n,R
03,003,1499,Ley Federal de Reforma Agraria Dos,R
03,003,1500,Ley Federal de Reforma Agraria N£mero Uno,R
03,003,1534,Puerto de Pichilingue,R
03,003,1561,Punta Prieta,R
03,003,1630,El Sargento,R
03,003,1662,Villas de la Paz,R
03,003,1908,El Mayela,R
03,003,1994,La Matanza,R
03,003,2032,El Cachanilla,R
03,003,2270,Campestre el Mezquitito,R
03,003,2568,La Joya del Mar [Empacadora],R
03,003,2769,Campamento Agr°cola del Mar,R
03,003,2870,Para°so del Mar [Club de Golf],R
03,003,2872,El Maurel Residencial,R
03,003,2873,Colonia Pitaya,R
03,003,2881,Colonia Primero de Mayo,R
03,003,2944,Las Praderas,R
03,008,0004,Agua Caliente,R
03,008,0023,Las µnimas Altas,R
03,008,0024,Las µnimas Bajas,R
03,008,0056,Cadua§o,R
03,008,0063,La Candelaria,R
03,008,0093,Las Cuevas,R
03,008,0100,La Choya,R
03,008,0159,Miraflores,R
03,008,0177,Palo Escopeta,R
03,008,0198,La Playa,R
03,008,0209,El Ranchito,R
03,008,0217,La Ribera,R
03,008,0268,Santa Anita,R
03,008,0271,Santa Catarina,R
03,008,0272,Santa Cruz de los Zacatitos,R
03,008,0280,Santiago,R
03,008,0348,Matancitas,R
03,008,0456,Santa Cruz,R
03,008,0487,El Arco [Trailer Park],R
03,008,0491,Cabo Bello,R
03,008,0501,Costa Azul,R
03,008,0559,El Tezal,R
03,008,0593,El Campamento,R
03,008,0623,Caleta Palmilla,R
03,008,0672,Lomas del Tule,R
03,008,0697,Cerro Colorado,R
03,008,0720,Santa Carmela,R
03,008,0766,Cabo San Lucas Country Club,R
03,008,0805,Cabo Colorado,R
03,008,0807,Las Gardenias Cabo Real [Condominios],R
03,008,0900,Bugambilias Cabo Real [Fraccionamiento],R
03,008,0913,La Puerta de Hierro,R
03,008,0914,Las Residencias,R
03,008,0939,San Antonio [Condominios],R
03,008,0958,Sierra Dorada,R
03,008,1024,Colonia Pueblo Nuevo,R
03,008,1026,Residencial los Tules,R
03,008,1029,La Ballena Segunda Etapa [Fraccionamiento],R
03,008,1030,Invi Santa Anita [Fraccionamiento],R
03,008,1056,Residencial Cumbre del Tezal,R
03,008,1057,Privanzas Residencial,R
03,008,1058,Ventanas Residencial,R
03,008,1059,Colonia Miranda,R
03,008,1060,La Vista [Fraccionamiento],R
03,008,1061,Residencial Amalfi,R
03,008,1062,Colonia Azteca,R
03,008,1069,La Antigua,R
03,008,1080,Casa Mexicana,R
03,008,1096,Cresta del Mar,R
03,008,1103,El Dorado,R
03,008,1127,Mediterr†nea [Fraccionamiento],R
03,008,1129,Las Misiones [Fraccionamiento],R
03,008,1220,Lomas Cotos Residenciales,R
03,008,1246,Puerta del Sol (Cabo del Sol),R
03,008,1247,Punta Arena,R
03,008,1248,La Querencia,R
03,008,1299,El Para°so,R
03,008,1331,Villas del Mar,R
03,008,1333,Vista Bah°a,R
03,008,1336,Vistana del Cabo,R
03,009,0118,Nopol¢,R
03,009,0161,LigÅ°,R
03,009,0206,San Javier,R
03,001,0001,Ciudad Constituci¢n,U
03,001,0133,Ciudad Insurgentes,U
03,001,0280,Puerto San Carlos,U
03,002,0001,Santa Rosal°a,U
03,002,0015,Bah°a Tortugas,U
03,002,0066,Guerrero Negro,U
03,002,0077,Isla San Marcos,R
03,002,0097,Heroica MulegÇ,U
03,002,0479,El Silencio,R
03,002,0482,Villa Alberto AndrÇs Alvarado Ar†mburo,U
03,002,0606,Gustavo D°az Ordaz Segunda Etapa,R
03,003,0001,La Paz,U
03,003,0003,Todos Santos,U
03,003,0092,El Centenario,U
03,003,0392,Los Barriles,R
03,003,0402,Boca del µlamo,R
03,003,3012,Palmares de la Paz,R
03,003,3021,Lomas del Card¢n [Fraccionamiento],R
03,008,0001,San JosÇ del Cabo,U
03,008,0054,Cabo San Lucas,U
03,008,0247,San JosÇ Viejo,U
03,008,0304,Las Veredas,U
03,008,0753,Colonia del Sol,U
03,008,0952,Las Palmas,U
03,009,0001,Loreto,U
03,009,0156,Ensenada Blanca,R
03,003,3013,Valle Dorado,R
03,003,3014,Predio el Cardoncito,R
03,003,3016,Para°so Centenario,R
03,003,3017,La Pasi¢n A,R
03,003,3018,La Pasi¢n B,R
03,003,3019,La Pasi¢n C,R
03,003,3020,Campestre el Card¢n [Fraccionamiento],R
03,008,1355,Colonia Real del Monte,R
03,003,3066,Olivos Negros,R
03,008,1456,Las Villas de MÇxico,R
03,003,3075,El µlamo [Fraccionamiento],R
03,002,1754,El Para°so II,R
03,003,2515,Palo Blanco,R
03,003,3156,Ampliaci¢n de la Matanza,R
03,002,0089,Los M†rtires,R
03,003,2368,Los Bledales (La Ceibita),R
03,003,2530,Colonia 28 de Octubre (Kil¢metro 6),R
03,003,2878,Puerta Azul [Residencial],R
03,003,2808,Santa Lidia [Agr°cola],R
03,003,2874,Carolina (Agua Nueva),R
04,001,0001,Calkin°,U
04,001,0002,Isla Arena,R
04,001,0003,BacabchÇn,U
04,001,0004,BÇcal,U
04,001,0005,Concepci¢n,R
04,001,0006,San Agust°n Chunhu†s,R
04,001,0007,DzitbalchÇ,U
04,001,0008,Nunkin°,U
04,001,0009,PucnachÇn,R
04,001,0010,San Antonio SahcabchÇn,R
04,001,0011,San Nicol†s,R
04,001,0012,Santa Cruz Ex-Hacienda,R
04,001,0013,Santa Cruz Pueblo,R
04,001,0014,TankuchÇ,R
04,001,0015,Tepak†n,R
04,001,0016,Santa Mar°a,R
04,001,0232,Xkakoch,R
04,002,0001,San Francisco de Campeche,U
04,002,0068,Uayam¢n,R
04,002,0070,Bethania,R
04,002,0071,Bobol†,R
04,002,0072,BolonchÇn Cahuich,R
04,002,0073,Castamay,R
04,002,0075,Chembl†s,R
04,002,0077,Chin†,U
04,002,0081,Hampolol,R
04,002,0082,Hobom¢,R
04,002,0086,Im°,R
04,002,0087,Lerma,U
04,002,0089,Mucuychak†n,R
04,002,0090,Nilch°,R
04,002,0091,Nohakal,R
04,002,0092,Uzahzil-Edzn† (NohyaxchÇ),R
04,002,0093,San Agust°n Ol†,R
04,002,0094,Crucero Ox†,R
04,002,0096,Pich,R
04,002,0097,Pocyaxum,R
04,002,0098,Cayal,R
04,002,0100,San Camilo (Chencoll°),R
04,002,0101,San Francisco KobÇn,R
04,002,0104,Tikinmul,R
04,002,0105,Tixmucuy,R
04,002,0110,Alfredo V. Bonfil,R
04,002,0118,Pueblo Nuevo,R
04,002,0172,Melchor Ocampo,R
04,002,0263,Quetzal Edzn†,R
04,002,0264,La Libertad,R
04,002,0281,San Luciano,R
04,002,0312,Kikab,R
04,002,0313,Nuevo PÇnjamo,R
04,002,0316,Adolfo Ruiz Cort°nez,R
04,002,0318,San Miguel Allende,R
04,002,0465,Los Laureles,R
04,002,0501,Nuevo San Antonio Ebul†,R
04,006,0913,El Para°so,R
04,002,0711,Carlos Cano Cruz (Los Tlaxcaltecas),R
04,003,0001,Ciudad del Carmen,U
04,003,0005,Nuevo Progreso,U
04,003,0006,Atasta,U
04,003,0013,Puerto Rico,R
04,003,0031,Santa Rita,R
04,003,0058,Abelardo L. Rodr°guez,R
04,003,0064,Ignacio GutiÇrrez,R
04,003,0065,JosÇ Mar°a Pino Su†rez,R
04,003,0066,Plan de Ayala,R
04,003,0081,Chicbul,R
04,003,0082,Calax,R
04,003,0101,San Antonio C†rdenas,U
04,003,0118,Nuevo Campechito,R
04,003,0199,Isla Aguada,U
04,003,0262,Colonia Emiliano Zapata,R
04,003,0364,Independencia,R
04,003,0611,Checubul,R
04,003,0612,La Cristalina,R
04,003,0613,Nicol†s Bravo,R
04,003,0614,Sabancuy,U
04,003,0811,Centauro del Norte,R
04,003,0829,Adolfo L¢pez Mateos,R
04,003,0830,La Nueva Esperanza,R
04,003,1138,Los Manantiales,R
04,003,1776,Oxcabal,R
04,003,2249,Valle de Solidaridad,R
04,003,2250,Murallas de Campeche,R
04,003,2521,Diecinueve de Octubre,R
04,003,3080,El Zapote,R
04,003,3155,Juan de la Cabada Vera,R
04,003,3217,El Aguacatal,R
04,003,3235,Belisario Dom°nguez,R
04,003,3263,Conquista Campesina,R
04,003,3277,El Chinal,R
04,003,3304,Enrique Rodr°guez Cano,R
04,003,3321,Felipe µngeles,R
04,003,3333,Mamantel (Pancho Villa),R
04,003,3354,Ignacio Zaragoza,R
04,003,3395,Licenciado Gustavo D°az Ordaz (18 de Marzo),R
04,003,3402,Mamantel Pueblo (Mamantel Viejo),R
04,003,3420,Nueva Chontalpa,R
04,003,3430,Ojo de Agua,R
04,003,3452,Pital Nuevo,R
04,003,3453,Pital Viejo,R
04,003,3477,Quebrache,R
04,003,3501,El Sacrificio,R
04,003,3531,San Isidro,R
04,003,3642,Venustiano Carranza,R
04,003,3781,El Arca,R
04,004,0001,Champot¢n,U
04,004,0003,L¢pez Mateos (La Desconfianza),R
